year,origin,hub,dest,opcar,deptime_1,arrtime_1,deptime_2,arrtime_2,elapsedtime_1,elapsedtime_2,transfertime,advancedays_1,advancedays_2,acfttype_1,acfttype_2,seats_1,seats_2,country_ori,region_ori,country_hub,region_hub,country_dest,region_dest,flight_rep,flight_id1,flight_instance,flights_pw
2010,KEF,HEL,KIX,AY,7:55,14:20,17:20,8:55,205,575,3,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,3,2248,2248_3,6,17::20,8::55
2010,KEF,HEL,KIX,AY,7:55,14:20,17:20,8:55,205,575,3,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,2,2248,2248_2,6,17::20,8::55
2010,KEF,HEL,KIX,AY,7:55,14:20,17:20,8:55,205,575,3,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,1,2248,2248_1,6,17::20,8::55
2010,KEF,HEL,KUO,AY,7:55,14:20,16:10,17:00,205,50,1.83333337306976,0,0,75W,E70,189,76,Iceland,Europe,Finland,Europe,Finland,Europe,2,2249,2249_2,2,16::10,17::00
2010,KEF,HEL,KUO,AY,7:55,14:20,16:10,17:00,205,50,1.83333337306976,0,0,75W,319,189,123,Iceland,Europe,Finland,Europe,Finland,Europe,1,2249,2249_1,2,16::10,17::00
2010,KEF,HEL,MLA,AY,7:55,14:20,16:45,19:55,205,250,2.41666674613953,0,0,75W,75W,189,227,Iceland,Europe,Finland,Europe,Malta,Europe,1,2250,2250_1,1,16::45,19::55
2010,KEF,HEL,MUC,AY,7:55,14:20,16:20,17:50,205,150,2,0,0,75W,E70,189,76,Iceland,Europe,Finland,Europe,Germany,Europe,5,2251,2251_5,5,16::20,17::50
2010,KEF,HEL,MUC,AY,7:55,14:20,16:20,17:50,205,150,2,0,0,75W,319,189,123,Iceland,Europe,Finland,Europe,Germany,Europe,4,2251,2251_4,5,16::20,17::50
2010,KEF,HEL,MUC,AY,7:55,14:20,16:20,17:50,205,150,2,0,0,75W,319,189,123,Iceland,Europe,Finland,Europe,Germany,Europe,3,2251,2251_3,5,16::20,17::50
2010,KEF,HEL,MUC,AY,7:55,14:20,16:20,17:50,205,150,2,0,0,75W,E90,189,100,Iceland,Europe,Finland,Europe,Germany,Europe,2,2251,2251_2,5,16::20,17::50
2010,KEF,HEL,MUC,AY,7:55,14:20,16:20,17:50,205,150,2,0,0,75W,319,189,123,Iceland,Europe,Finland,Europe,Germany,Europe,1,2251,2251_1,5,16::20,17::50
2010,KEF,HEL,MXP,AY,7:55,14:20,16:05,18:05,205,180,1.75,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Italy,Europe,6,2252,2252_6,6,16::05,18::05
2010,KEF,HEL,MXP,AY,7:55,14:20,16:05,18:05,205,180,1.75,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Italy,Europe,5,2252,2252_5,6,16::05,18::05
2010,KEF,HEL,MXP,AY,7:55,14:20,16:05,18:05,205,180,1.75,0,0,75W,319,189,123,Iceland,Europe,Finland,Europe,Italy,Europe,4,2252,2252_4,6,16::05,18::05
2010,KEF,HEL,MXP,AY,7:55,14:20,16:05,18:05,205,180,1.75,0,0,75W,319,189,123,Iceland,Europe,Finland,Europe,Italy,Europe,3,2252,2252_3,6,16::05,18::05
2010,KEF,HEL,MXP,AY,7:55,14:20,16:05,18:05,205,180,1.75,0,0,75W,319,189,123,Iceland,Europe,Finland,Europe,Italy,Europe,2,2252,2252_2,6,16::05,18::05
2010,KEF,HEL,MXP,AY,7:55,14:20,16:05,18:05,205,180,1.75,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Italy,Europe,1,2252,2252_1,6,16::05,18::05
2010,KEF,HEL,NGO,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,5,2253,2253_5,5,17::15,8::55
2010,KEF,HEL,NGO,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,4,2253,2253_4,5,17::15,8::55
2010,KEF,HEL,NGO,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,3,2253,2253_3,5,17::15,8::55
2010,KEF,HEL,NGO,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,2,2253,2253_2,5,17::15,8::55
2010,KEF,HEL,NGO,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,1,2253,2253_1,5,17::15,8::55
2010,KEF,HEL,NRK,AY,7:55,14:20,16:00,16:30,205,90,1.66666662693024,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Sweden,Europe,1,2254,2254_1,1,16::00,16::30
2010,KEF,HEL,NRK,AY,7:55,14:20,16:10,16:40,205,90,1.83333337306976,0,0,75W,AT5,189,48,Iceland,Europe,Finland,Europe,Sweden,Europe,1,2255,2255_1,1,16::10,16::40
2010,KEF,HEL,NRK,AY,7:55,14:20,16:00,16:30,205,90,1.66666662693024,0,0,75W,AT5,189,48,Iceland,Europe,Finland,Europe,Sweden,Europe,1,2256,2256_1,1,16::00,16::30
2010,KEF,HEL,NRT,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,6,2257,2257_6,6,17::15,8::55
2010,KEF,HEL,NRT,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,5,2257,2257_5,6,17::15,8::55
2010,KEF,HEL,NRT,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,4,2257,2257_4,6,17::15,8::55
2010,KEF,HEL,NRT,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,3,2257,2257_3,6,17::15,8::55
2010,KEF,HEL,NRT,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,2,2257,2257_2,6,17::15,8::55
2010,KEF,HEL,NRT,AY,7:55,14:20,17:15,8:55,205,580,2.91666674613953,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,Japan,Asia-Pacific,1,2257,2257_1,6,17::15,8::55
2010,KEF,HEL,OTP,AY,7:55,14:20,16:35,19:15,205,160,2.25,0,0,75W,E70,189,72,Iceland,Europe,Finland,Europe,Romania,Europe,1,2258,2258_1,1,16::35,19::15
2010,KEF,HEL,OTP,AY,7:55,14:20,16:50,19:30,205,160,2.5,0,0,75W,E70,189,72,Iceland,Europe,Finland,Europe,Romania,Europe,1,2259,2259_1,1,16::50,19::30
2010,KEF,HEL,OTP,AY,7:55,14:20,16:25,19:05,205,160,2.08333325386047,0,0,75W,E70,189,72,Iceland,Europe,Finland,Europe,Romania,Europe,1,2260,2260_1,1,16::25,19::05
2010,KEF,HEL,OUL,AY,7:55,14:20,16:00,17:05,205,65,1.66666662693024,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Finland,Europe,6,2261,2261_6,6,16::00,17::05
2010,KEF,HEL,OUL,AY,7:55,14:20,16:00,17:05,205,65,1.66666662693024,0,0,75W,E90,189,100,Iceland,Europe,Finland,Europe,Finland,Europe,5,2261,2261_5,6,16::00,17::05
2010,KEF,HEL,OUL,AY,7:55,14:20,16:00,17:05,205,65,1.66666662693024,0,0,75W,E90,189,100,Iceland,Europe,Finland,Europe,Finland,Europe,4,2261,2261_4,6,16::00,17::05
2010,KEF,HEL,OUL,AY,7:55,14:20,16:00,17:05,205,65,1.66666662693024,0,0,75W,319,189,123,Iceland,Europe,Finland,Europe,Finland,Europe,3,2261,2261_3,6,16::00,17::05
2010,KEF,HEL,OUL,AY,7:55,14:20,16:00,17:05,205,65,1.66666662693024,0,0,75W,319,189,123,Iceland,Europe,Finland,Europe,Finland,Europe,2,2261,2261_2,6,16::00,17::05
2010,KEF,HEL,OUL,AY,7:55,14:20,16:00,17:05,205,65,1.66666662693024,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Finland,Europe,1,2261,2261_1,6,16::00,17::05
2010,KEF,HEL,PEK,AY,7:55,14:20,18:05,6:55,205,470,3.75,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,China,Asia-Pacific,6,2262,2262_6,6,18::05,6::55
2010,KEF,HEL,PEK,AY,7:55,14:20,18:05,6:55,205,470,3.75,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,China,Asia-Pacific,5,2262,2262_5,6,18::05,6::55
2010,KEF,HEL,PEK,AY,7:55,14:20,18:05,6:55,205,470,3.75,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,China,Asia-Pacific,4,2262,2262_4,6,18::05,6::55
2010,KEF,HEL,PEK,AY,7:55,14:20,18:05,6:55,205,470,3.75,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,China,Asia-Pacific,3,2262,2262_3,6,18::05,6::55
2010,KEF,HEL,PEK,AY,7:55,14:20,18:05,6:55,205,470,3.75,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,China,Asia-Pacific,2,2262,2262_2,6,18::05,6::55
2010,KEF,HEL,PEK,AY,7:55,14:20,18:05,6:55,205,470,3.75,0,1,75W,333,189,271,Iceland,Europe,Finland,Europe,China,Asia-Pacific,1,2262,2262_1,6,18::05,6::55
2010,KEF,HEL,PFO,AY,7:55,14:20,17:10,21:10,205,240,2.83333325386047,0,0,75W,75W,189,227,Iceland,Europe,Finland,Europe,Cyprus,Europe,1,2263,2263_1,1,17::10,21::10
2010,KEF,HEL,PVG,AY,7:55,14:20,17:10,7:10,205,540,2.83333325386047,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,China,Asia-Pacific,6,2264,2264_6,6,17::10,7::10
2010,KEF,HEL,PVG,AY,7:55,14:20,17:10,7:10,205,540,2.83333325386047,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,China,Asia-Pacific,5,2264,2264_5,6,17::10,7::10
2010,KEF,HEL,PVG,AY,7:55,14:20,17:10,7:10,205,540,2.83333325386047,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,China,Asia-Pacific,4,2264,2264_4,6,17::10,7::10
2010,KEF,HEL,PVG,AY,7:55,14:20,17:10,7:10,205,540,2.83333325386047,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,China,Asia-Pacific,3,2264,2264_3,6,17::10,7::10
2010,KEF,HEL,PVG,AY,7:55,14:20,17:10,7:10,205,540,2.83333325386047,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,China,Asia-Pacific,2,2264,2264_2,6,17::10,7::10
2010,KEF,HEL,PVG,AY,7:55,14:20,17:10,7:10,205,540,2.83333325386047,0,1,75W,340,189,269,Iceland,Europe,Finland,Europe,China,Asia-Pacific,1,2264,2264_1,6,17::10,7::10
2010,KEF,HEL,RIX,AY,7:55,14:20,16:10,17:05,205,55,1.83333337306976,0,0,75W,E70,189,72,Iceland,Europe,Finland,Europe,Latvia,Europe,4,2265,2265_4,4,16::10,17::05
2010,KEF,HEL,RIX,AY,7:55,14:20,16:10,17:05,205,55,1.83333337306976,0,0,75W,E70,189,72,Iceland,Europe,Finland,Europe,Latvia,Europe,3,2265,2265_3,4,16::10,17::05
2010,KEF,HEL,RIX,AY,7:55,14:20,16:10,17:05,205,55,1.83333337306976,0,0,75W,E70,189,72,Iceland,Europe,Finland,Europe,Latvia,Europe,2,2265,2265_2,4,16::10,17::05
2010,KEF,HEL,RIX,AY,7:55,14:20,16:10,17:05,205,55,1.83333337306976,0,0,75W,E70,189,72,Iceland,Europe,Finland,Europe,Latvia,Europe,1,2265,2265_1,4,16::10,17::05
2010,KEF,HEL,RVN,AY,7:55,14:20,16:20,17:40,205,80,2,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Finland,Europe,6,2266,2266_6,6,16::20,17::40
2010,KEF,HEL,RVN,AY,7:55,14:20,16:20,17:40,205,80,2,0,0,75W,321,189,196,Iceland,Europe,Finland,Europe,Finland,Europe,5,2266,2266_5,6,16::20,17::40
2010,KEF,HEL,RVN,AY,7:55,14:20,16:20,17:40,205,80,2,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Finland,Europe,4,2266,2266_4,6,16::20,17::40
2010,KEF,HEL,RVN,AY,7:55,14:20,16:20,17:40,205,80,2,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Finland,Europe,3,2266,2266_3,6,16::20,17::40
2010,KEF,HEL,RVN,AY,7:55,14:20,16:20,17:40,205,80,2,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Finland,Europe,2,2266,2266_2,6,16::20,17::40
2010,KEF,HEL,RVN,AY,7:55,14:20,16:20,17:40,205,80,2,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Finland,Europe,1,2266,2266_1,6,16::20,17::40
2010,KEF,HEL,SVO,AY,7:55,14:20,16:25,19:10,205,105,2.08333325386047,0,0,75W,E90,189,100,Iceland,Europe,Finland,Europe,Russian Federation,Europe,2,2267,2267_2,2,16::25,19::10
2010,KEF,HEL,SVO,AY,7:55,14:20,16:25,19:10,205,105,2.08333325386047,0,0,75W,E90,189,100,Iceland,Europe,Finland,Europe,Russian Federation,Europe,1,2267,2267_1,2,16::25,19::10
2010,KEF,HEL,TKU,AY,7:55,14:20,16:15,16:50,205,35,1.91666662693024,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Finland,Europe,5,2268,2268_5,5,16::15,16::50
2010,KEF,HEL,TKU,AY,7:55,14:20,16:15,16:50,205,35,1.91666662693024,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Finland,Europe,4,2268,2268_4,5,16::15,16::50
2010,KEF,HEL,TKU,AY,7:55,14:20,16:15,16:50,205,35,1.91666662693024,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Finland,Europe,3,2268,2268_3,5,16::15,16::50
2010,KEF,HEL,TKU,AY,7:55,14:20,16:15,16:50,205,35,1.91666662693024,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Finland,Europe,2,2268,2268_2,5,16::15,16::50
2010,KEF,HEL,TKU,AY,7:55,14:20,16:15,16:50,205,35,1.91666662693024,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Finland,Europe,1,2268,2268_1,5,16::15,16::50
2010,KEF,HEL,TLL,AY,7:55,14:20,16:55,17:25,205,30,2.58333325386047,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Estonia,Europe,6,2269,2269_6,6,16::55,17::25
2010,KEF,HEL,TLL,AY,7:55,14:20,16:55,17:25,205,30,2.58333325386047,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Estonia,Europe,5,2269,2269_5,6,16::55,17::25
2010,KEF,HEL,TLL,AY,7:55,14:20,16:55,17:25,205,30,2.58333325386047,0,0,75W,ATR,189,48,Iceland,Europe,Finland,Europe,Estonia,Europe,4,2269,2269_4,6,16::55,17::25
2010,KEF,HEL,TLL,AY,7:55,14:20,16:55,17:25,205,30,2.58333325386047,0,0,75W,ATR,189,48,Iceland,Europe,Finland,Europe,Estonia,Europe,3,2269,2269_3,6,16::55,17::25
2010,KEF,HEL,TLL,AY,7:55,14:20,16:55,17:25,205,30,2.58333325386047,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Estonia,Europe,2,2269,2269_2,6,16::55,17::25
2010,KEF,HEL,TLL,AY,7:55,14:20,16:55,17:25,205,30,2.58333325386047,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Estonia,Europe,1,2269,2269_1,6,16::55,17::25
2010,KEF,HEL,TMP,AY,7:55,14:20,16:35,17:10,205,35,2.25,0,0,75W,AT5,189,48,Iceland,Europe,Finland,Europe,Finland,Europe,1,2270,2270_1,1,16::35,17::10
2010,KEF,HEL,TMP,AY,7:55,14:20,16:10,16:45,205,35,1.83333337306976,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Finland,Europe,5,2271,2271_5,5,16::10,16::45
2010,KEF,HEL,TMP,AY,7:55,14:20,16:10,16:45,205,35,1.83333337306976,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Finland,Europe,4,2271,2271_4,5,16::10,16::45
2010,KEF,HEL,TMP,AY,7:55,14:20,16:10,16:45,205,35,1.83333337306976,0,0,75W,AT5,189,48,Iceland,Europe,Finland,Europe,Finland,Europe,3,2271,2271_3,5,16::10,16::45
2010,KEF,HEL,TMP,AY,7:55,14:20,16:10,16:45,205,35,1.83333337306976,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Finland,Europe,2,2271,2271_2,5,16::10,16::45
2010,KEF,HEL,TMP,AY,7:55,14:20,16:10,16:45,205,35,1.83333337306976,0,0,75W,AT7,189,68,Iceland,Europe,Finland,Europe,Finland,Europe,1,2271,2271_1,5,16::10,16::45
2010,KEF,HEL,VNO,AY,7:55,14:20,16:15,17:30,205,75,1.91666662693024,0,0,75W,E70,189,76,Iceland,Europe,Finland,Europe,Lithuania,Europe,6,2272,2272_6,6,16::15,17::30
2010,KEF,HEL,VNO,AY,7:55,14:20,16:15,17:30,205,75,1.91666662693024,0,0,75W,319,189,123,Iceland,Europe,Finland,Europe,Lithuania,Europe,5,2272,2272_5,6,16::15,17::30
2010,KEF,HEL,VNO,AY,7:55,14:20,16:15,17:30,205,75,1.91666662693024,0,0,75W,E90,189,100,Iceland,Europe,Finland,Europe,Lithuania,Europe,4,2272,2272_4,6,16::15,17::30
2010,KEF,HEL,VNO,AY,7:55,14:20,16:15,17:30,205,75,1.91666662693024,0,0,75W,E70,189,76,Iceland,Europe,Finland,Europe,Lithuania,Europe,3,2272,2272_3,6,16::15,17::30
2010,KEF,HEL,VNO,AY,7:55,14:20,16:15,17:30,205,75,1.91666662693024,0,0,75W,E90,189,100,Iceland,Europe,Finland,Europe,Lithuania,Europe,2,2272,2272_2,6,16::15,17::30
2010,KEF,HEL,VNO,AY,7:55,14:20,16:15,17:30,205,75,1.91666662693024,0,0,75W,E70,189,76,Iceland,Europe,Finland,Europe,Lithuania,Europe,1,2272,2272_1,6,16::15,17::30
2010,KEF,HEL,XRY,AY,7:55,14:20,16:00,19:55,205,295,1.66666662693024,0,0,75W,320,189,159,Iceland,Europe,Finland,Europe,Spain,Europe,1,2273,2273_1,1,16::00,19::55
2010,KEF,MUC,CGN,AB,0:30,6:15,8:10,9:20,225,70,1.91666662693024,0,0,738,73G,186,144,Iceland,Europe,Germany,Europe,Germany,Europe,1,2274,2274_1,1,8::10,9::20
2010,KEF,MUC,DUS,AB,0:30,6:15,7:10,8:25,225,75,0.916666686534882,0,0,738,738,186,186,Iceland,Europe,Germany,Europe,Germany,Europe,1,2275,2275_1,1,7::10,8::25
2010,KEF,MUC,NAP,AB,0:30,6:15,7:35,9:15,225,100,1.33333337306976,0,0,738,73G,186,144,Iceland,Europe,Germany,Europe,Italy,Europe,1,2276,2276_1,1,7::35,9::15
2010,KEF,MUC,TXL,AB,0:30,6:15,8:20,9:30,225,70,2.08333325386047,0,0,738,320,186,174,Iceland,Europe,Germany,Europe,Germany,Europe,1,2277,2277_1,1,8::20,9::30
2010,KEF,MUC,TXL,AB,0:30,6:15,7:20,8:25,225,65,1.08333337306976,0,0,738,738,186,186,Iceland,Europe,Germany,Europe,Germany,Europe,1,2278,2278_1,1,7::20,8::25
2010,KEF,MUC,VIE,HG,0:30,6:15,8:20,9:25,225,65,2.08333325386047,0,0,738,E90,186,112,Iceland,Europe,Germany,Europe,Austria,Europe,1,2279,2279_1,1,8::20,9::25
2010,KEF,OSL,AES,SK,11:40,16:20,17:10,18:05,160,55,0.833333313465118,0,0,736,734,120,150,Iceland,Europe,Norway,Europe,Norway,Europe,6,2280,2280_6,6,17::10,18::05
2010,KEF,OSL,AES,SK,11:40,16:20,17:10,18:05,160,55,0.833333313465118,0,0,736,738,120,179,Iceland,Europe,Norway,Europe,Norway,Europe,5,2280,2280_5,6,17::10,18::05
2010,KEF,OSL,AES,SK,11:40,16:20,17:10,18:05,160,55,0.833333313465118,0,0,73G,738,131,179,Iceland,Europe,Norway,Europe,Norway,Europe,4,2280,2280_4,6,17::10,18::05
2010,KEF,OSL,AES,SK,11:40,16:20,17:10,18:05,160,55,0.833333313465118,0,0,73G,73H,131,179,Iceland,Europe,Norway,Europe,Norway,Europe,3,2280,2280_3,6,17::10,18::05
2010,KEF,OSL,AES,SK,11:40,16:20,17:10,18:05,160,55,0.833333313465118,0,0,73W,736,134,120,Iceland,Europe,Norway,Europe,Norway,Europe,2,2280,2280_2,6,17::10,18::05
2010,KEF,OSL,AES,SK,11:40,16:20,17:10,18:05,160,55,0.833333313465118,0,0,73W,73H,134,179,Iceland,Europe,Norway,Europe,Norway,Europe,1,2280,2280_1,6,17::10,18::05
2010,KEF,OSL,ARN,SK,11:40,16:20,18:20,19:15,160,55,2,0,0,736,736,120,120,Iceland,Europe,Norway,Europe,Sweden,Europe,2,2281,2281_2,2,18::20,19::15
2010,KEF,OSL,ARN,SK,11:40,16:20,18:20,19:15,160,55,2,0,0,736,736,120,120,Iceland,Europe,Norway,Europe,Sweden,Europe,1,2281,2281_1,2,18::20,19::15
2010,KEF,OSL,ARN,SK,11:40,16:20,17:05,18:05,160,60,0.75,0,0,73W,73H,134,179,Iceland,Europe,Norway,Europe,Sweden,Europe,1,2282,2282_1,1,17::05,18::05
2010,KEF,OSL,ARN,SK,11:40,16:20,18:20,19:15,160,55,2,0,0,73W,738,134,179,Iceland,Europe,Norway,Europe,Sweden,Europe,1,2283,2283_1,1,18::20,19::15
2010,KEF,OSL,ARN,SK,11:40,16:20,17:05,18:05,160,60,0.75,0,0,736,738,120,179,Iceland,Europe,Norway,Europe,Sweden,Europe,1,2284,2284_1,1,17::05,18::05
2010,KEF,OSL,ARN,SK,11:40,16:20,18:20,19:15,160,55,2,0,0,73W,738,134,179,Iceland,Europe,Norway,Europe,Sweden,Europe,1,2285,2285_1,1,18::20,19::15
2010,KEF,OSL,ARN,SK,11:40,16:20,17:05,18:05,160,60,0.75,0,0,73W,73W,134,134,Iceland,Europe,Norway,Europe,Sweden,Europe,4,2286,2286_4,4,17::05,18::05
2010,KEF,OSL,ARN,SK,11:40,16:20,17:05,18:05,160,60,0.75,0,0,736,73H,120,179,Iceland,Europe,Norway,Europe,Sweden,Europe,3,2286,2286_3,4,17::05,18::05
2010,KEF,OSL,ARN,SK,11:40,16:20,17:05,18:05,160,60,0.75,0,0,73G,734,131,150,Iceland,Europe,Norway,Europe,Sweden,Europe,2,2286,2286_2,4,17::05,18::05
2010,KEF,OSL,ARN,SK,11:40,16:20,17:05,18:05,160,60,0.75,0,0,73G,73G,131,131,Iceland,Europe,Norway,Europe,Sweden,Europe,1,2286,2286_1,4,17::05,18::05
2010,KEF,OSL,ARN,SK,11:40,16:20,18:20,19:15,160,55,2,0,0,73G,738,131,179,Iceland,Europe,Norway,Europe,Sweden,Europe,2,2287,2287_2,2,18::20,19::15
2010,KEF,OSL,ARN,SK,11:40,16:20,18:20,19:15,160,55,2,0,0,73G,73H,131,179,Iceland,Europe,Norway,Europe,Sweden,Europe,1,2287,2287_1,2,18::20,19::15
2010,KEF,OSL,BGO,SK,11:40,16:20,17:00,17:50,160,50,0.666666686534882,0,0,73W,735,134,120,Iceland,Europe,Norway,Europe,Norway,Europe,6,2288,2288_6,6,17::00,17::50
2010,KEF,OSL,BGO,SK,11:40,16:20,17:00,17:50,160,50,0.666666686534882,0,0,73G,735,131,120,Iceland,Europe,Norway,Europe,Norway,Europe,5,2288,2288_5,6,17::00,17::50
2010,KEF,OSL,BGO,SK,11:40,16:20,17:00,17:50,160,50,0.666666686534882,0,0,73G,73W,131,134,Iceland,Europe,Norway,Europe,Norway,Europe,4,2288,2288_4,6,17::00,17::50
2010,KEF,OSL,BGO,SK,11:40,16:20,17:00,17:50,160,50,0.666666686534882,0,0,73W,73G,134,131,Iceland,Europe,Norway,Europe,Norway,Europe,3,2288,2288_3,6,17::00,17::50
2010,KEF,OSL,BGO,SK,11:40,16:20,17:00,17:50,160,50,0.666666686534882,0,0,736,734,120,150,Iceland,Europe,Norway,Europe,Norway,Europe,2,2288,2288_2,6,17::00,17::50
2010,KEF,OSL,BGO,SK,11:40,16:20,17:00,17:50,160,50,0.666666686534882,0,0,736,73G,120,131,Iceland,Europe,Norway,Europe,Norway,Europe,1,2288,2288_1,6,17::00,17::50
2010,KEF,OSL,BLL,SK,11:40,16:20,17:20,18:25,160,65,1,0,0,736,CR2,120,50,Iceland,Europe,Norway,Europe,Denmark,Europe,5,2289,2289_5,5,17::20,18::25
2010,KEF,OSL,BLL,SK,11:40,16:20,17:20,18:25,160,65,1,0,0,73W,CR2,134,50,Iceland,Europe,Norway,Europe,Denmark,Europe,4,2289,2289_4,5,17::20,18::25
2010,KEF,OSL,BLL,SK,11:40,16:20,17:20,18:25,160,65,1,0,0,736,CR2,120,50,Iceland,Europe,Norway,Europe,Denmark,Europe,3,2289,2289_3,5,17::20,18::25
2010,KEF,OSL,BLL,SK,11:40,16:20,17:20,18:25,160,65,1,0,0,73G,CR2,131,50,Iceland,Europe,Norway,Europe,Denmark,Europe,2,2289,2289_2,5,17::20,18::25
2010,KEF,OSL,BLL,SK,11:40,16:20,17:20,18:25,160,65,1,0,0,73W,CR2,134,50,Iceland,Europe,Norway,Europe,Denmark,Europe,1,2289,2289_1,5,17::20,18::25
2010,KEF,OSL,BLL,SK,11:40,16:20,17:55,19:00,160,65,1.58333337306976,0,0,73G,CR2,131,50,Iceland,Europe,Norway,Europe,Denmark,Europe,1,2290,2290_1,1,17::55,19::00
2010,KEF,OSL,BOO,SK,11:40,16:20,17:10,18:40,160,90,0.833333313465118,0,0,73G,734,131,150,Iceland,Europe,Norway,Europe,Norway,Europe,6,2291,2291_6,6,17::10,18::40
2010,KEF,OSL,BOO,SK,11:40,16:20,17:10,18:40,160,90,0.833333313465118,0,0,736,73G,120,131,Iceland,Europe,Norway,Europe,Norway,Europe,5,2291,2291_5,6,17::10,18::40
2010,KEF,OSL,BOO,SK,11:40,16:20,17:10,18:40,160,90,0.833333313465118,0,0,73W,735,134,120,Iceland,Europe,Norway,Europe,Norway,Europe,4,2291,2291_4,6,17::10,18::40
2010,KEF,OSL,BOO,SK,11:40,16:20,17:10,18:40,160,90,0.833333313465118,0,0,73G,73G,131,131,Iceland,Europe,Norway,Europe,Norway,Europe,3,2291,2291_3,6,17::10,18::40
2010,KEF,OSL,BOO,SK,11:40,16:20,17:10,18:40,160,90,0.833333313465118,0,0,73W,73W,134,134,Iceland,Europe,Norway,Europe,Norway,Europe,2,2291,2291_2,6,17::10,18::40
2010,KEF,OSL,BOO,SK,11:40,16:20,17:10,18:40,160,90,0.833333313465118,0,0,736,738,120,179,Iceland,Europe,Norway,Europe,Norway,Europe,1,2291,2291_1,6,17::10,18::40
2010,KEF,OSL,CPH,SK,11:40,16:20,17:30,18:40,160,70,1.16666662693024,0,0,73W,321,134,184,Iceland,Europe,Norway,Europe,Denmark,Europe,1,2292,2292_1,1,17::30,18::40
2010,KEF,OSL,CPH,SK,11:40,16:20,18:05,19:15,160,70,1.75,0,0,736,738,120,179,Iceland,Europe,Norway,Europe,Denmark,Europe,1,2293,2293_1,1,18::05,19::15
